show_id,screen_id,movie_id,show_datetime
1,2,335,25-01-2025 06:38
2,3,415,20-03-2025 05:48
3,4,434,28-01-2025 09:22
4,2,266,28-02-2025 21:35
5,1,2,21-02-2025 19:28
6,3,292,23-01-2025 17:52
7,4,5,07-02-2025 18:44
8,2,230,18-01-2025 21:09
9,2,28,12-01-2025 11:27
10,2,314,04-02-2025 21:55
11,3,448,21-03-2025 06:57
12,1,331,26-03-2025 18:52
13,2,318,15-03-2025 05:40
14,2,434,15-01-2025 12:40
15,3,457,09-02-2025 11:05
16,3,131,09-03-2025 15:08
17,4,102,22-01-2025 11:01
18,3,374,09-04-2025 08:42
19,1,482,14-02-2025 18:40
20,2,357,28-01-2025 00:18
21,1,294,05-02-2025 20:30
22,3,324,20-03-2025 04:10
23,4,452,01-02-2025 23:23
24,3,319,05-03-2025 15:37
25,3,4,19-01-2025 19:22
26,4,415,04-03-2025 11:43
27,4,101,23-02-2025 18:49
28,2,246,03-04-2025 05:04
29,2,10,25-01-2025 06:59
30,1,251,23-03-2025 10:56
31,1,446,31-03-2025 14:14
32,3,62,17-03-2025 15:36
33,1,11,16-03-2025 05:47
34,4,433,23-01-2025 16:56
35,4,180,15-03-2025 11:45
36,1,118,25-02-2025 14:56
37,2,453,03-02-2025 12:16
38,2,390,20-02-2025 07:13
39,3,441,04-04-2025 07:27
40,2,245,09-03-2025 16:04
41,1,162,17-03-2025 14:26
42,1,59,09-02-2025 21:36
43,2,41,09-04-2025 06:45
44,4,357,20-02-2025 14:53
45,3,14,18-03-2025 17:09
46,3,36,08-02-2025 01:12
47,1,350,02-04-2025 08:51
48,1,351,21-01-2025 01:47
49,3,477,19-01-2025 01:29
50,4,265,12-02-2025 08:09
51,4,489,13-03-2025 01:49
52,3,394,06-03-2025 15:54
53,3,285,16-01-2025 13:55
54,3,193,11-02-2025 11:14
55,3,50,07-03-2025 03:55
56,4,500,14-03-2025 12:35
57,1,78,09-04-2025 23:47
58,2,15,04-04-2025 21:39
59,2,107,11-01-2025 04:00
60,1,347,03-03-2025 00:03
61,2,154,26-03-2025 10:45
62,1,365,16-03-2025 23:07
63,2,115,17-02-2025 14:26
64,3,327,22-02-2025 08:57
65,2,65,17-02-2025 19:58
66,4,168,19-01-2025 12:57
67,1,29,24-03-2025 16:30
68,3,77,02-02-2025 22:59
69,3,69,04-03-2025 12:57
70,1,143,26-02-2025 12:35
71,1,415,31-01-2025 04:40
72,2,423,23-02-2025 12:55
73,4,348,30-01-2025 01:55
74,4,458,21-01-2025 00:52
75,1,312,31-03-2025 09:46
76,4,275,20-01-2025 15:06
77,3,38,12-01-2025 02:34
78,3,136,24-01-2025 19:37
79,1,165,23-03-2025 05:01
80,2,100,20-02-2025 07:29
81,1,389,07-02-2025 04:53
82,4,247,06-04-2025 03:35
83,2,14,13-04-2025 16:50
84,4,242,27-03-2025 22:01
85,1,289,23-02-2025 14:46
86,3,496,01-04-2025 19:12
87,1,460,18-02-2025 01:09
88,4,141,18-03-2025 19:32
89,2,59,03-03-2025 20:01
90,3,456,11-03-2025 03:18
91,3,17,02-04-2025 08:27
92,4,366,26-01-2025 11:59
93,3,457,07-02-2025 15:45
94,2,370,21-03-2025 07:12
95,1,152,22-02-2025 09:31
96,4,485,05-02-2025 03:18
97,3,453,22-01-2025 23:13
98,1,345,25-01-2025 13:32
99,3,493,11-01-2025 04:30
100,3,477,09-02-2025 04:21
101,1,207,16-01-2025 20:32
102,1,266,12-02-2025 06:41
103,2,372,23-01-2025 22:32
104,4,109,02-03-2025 06:40
105,2,68,17-03-2025 18:34
106,2,3,09-04-2025 05:14
107,1,127,19-02-2025 10:20
108,1,223,26-03-2025 19:45
109,3,258,17-02-2025 22:27
110,3,214,05-03-2025 20:35
111,2,11,29-03-2025 15:30
112,3,417,13-02-2025 09:33
113,4,129,29-03-2025 20:22
114,2,152,08-02-2025 08:07
115,4,301,12-04-2025 13:26
116,2,231,04-04-2025 07:27
117,4,134,18-01-2025 05:42
118,3,365,05-02-2025 16:57
119,4,63,29-01-2025 03:05
120,2,142,12-02-2025 01:54
121,4,84,25-02-2025 09:11
122,1,306,04-04-2025 23:58
123,1,493,27-02-2025 07:44
124,3,48,18-03-2025 10:27
125,4,492,29-01-2025 07:39
126,1,137,29-03-2025 01:16
127,1,475,31-03-2025 06:26
128,3,156,28-01-2025 07:11
129,4,270,27-01-2025 00:06
130,1,421,18-01-2025 01:37
131,4,37,27-01-2025 19:26
132,3,105,19-02-2025 08:09
133,2,331,14-01-2025 17:40
134,1,399,04-03-2025 16:08
135,3,122,13-04-2025 07:52
136,1,224,27-01-2025 02:26
137,3,268,16-03-2025 19:28
138,4,415,11-01-2025 20:23
139,1,453,08-03-2025 20:21
140,4,113,03-03-2025 14:58
141,2,311,22-02-2025 04:51
142,4,393,17-03-2025 20:18
143,2,374,20-01-2025 22:23
144,4,431,06-03-2025 08:21
145,2,79,07-02-2025 03:13
146,3,168,14-04-2025 07:52
147,3,349,08-02-2025 06:27
148,3,265,02-04-2025 04:27
149,3,436,05-04-2025 16:43
150,4,433,25-02-2025 05:41
151,4,341,21-01-2025 00:53
152,4,360,16-01-2025 08:55
153,2,482,15-03-2025 21:59
154,1,174,27-02-2025 11:26
155,2,92,16-01-2025 01:42
156,4,32,28-03-2025 11:13
157,4,498,01-04-2025 07:29
158,2,279,06-03-2025 02:25
159,4,364,11-04-2025 09:56
160,3,451,04-02-2025 10:17
161,4,492,17-02-2025 04:55
162,4,371,25-02-2025 09:23
163,4,4,28-03-2025 17:09
164,4,366,07-02-2025 07:59
